历史行情.指标排序沪深Ａ股 日期:2017-07-24,一 指标:MACD(12,26,9)   PSY(12,6)   RSI(6,12,24)   MTM(12,6)   
代码   	名称	 涨幅%%	 收盘	成交量	总金额	  DIF	  DEA	  MACD	  PSY	  PSYMA	  RSI1	  RSI2	  RSI3	  MTM	  MTMMA	
601128	常熟银行	-0.19	10.43	4044400	42142112	-0.305	-0.290	-0.029	33.333	33.333	26.518	28.292	32.878	-0.710	-0.595	
601137	博威合金	0.81	11.27	2172581	24321964	0.013	0.082	-0.138	41.667	50.000	41.950	45.739	47.544	-0.860	-0.293	
601139	深圳燃气	0.23	8.56	2892897	24799376	-0.013	0.001	-0.028	58.333	52.778	48.747	48.536	48.272	-0.260	-0.243	
601155	新城控股	-2.37	17.30	15829699	276205184	0.095	0.241	-0.292	50.000	48.611	29.405	39.894	47.968	-0.660	-0.345	
601158	重庆水务	1.70	7.16	9275153	66052668	-0.039	-0.042	0.005	50.000	40.278	67.162	55.530	50.549	0.010	-0.135	
601163	三角轮胎	1.66	24.45	3831795	93191144	-0.613	-0.455	-0.316	33.333	30.556	40.345	36.320	38.300	-1.900	-2.285	
601166	兴业银行	0.95	18.00	108339584	1946377216	0.513	0.503	0.021	66.667	72.222	65.725	72.701	74.939	0.890	1.138	
601168	西部矿业	0.77	9.18	121464680	1139480448	0.407	0.340	0.134	66.667	69.444	77.842	73.939	71.393	0.780	0.787	
601169	北京银行	0.50	7.98	41663936	332428928	0.194	0.160	0.067	58.333	61.111	68.008	70.751	69.505	0.550	0.545	
601177	杭齿前进	0.49	8.13	2111700	17138428	-0.125	-0.058	-0.133	50.000	37.500	39.735	41.459	43.367	-0.740	-0.782	
601179	中国西电	0.88	5.70	28256020	162099056	0.025	0.009	0.031	58.333	47.222	71.541	63.378	56.310	0.160	-0.017	
601186	中国铁建	0.38	13.38	65643248	875557568	0.385	0.229	0.312	75.000	75.000	89.522	81.709	70.631	1.590	1.415	
601188	龙江交通	4.44	4.94	14724522	72419744	-0.022	-0.028	0.011	66.667	54.167	71.141	61.476	55.663	0.080	-0.202	
601198	东兴证券	0.22	18.25	9862315	180209520	0.301	0.219	0.164	33.333	29.167	63.462	63.342	61.792	1.060	0.845	
601199	江南水务	0.46	6.51	3355336	21764638	-0.104	-0.074	-0.062	50.000	41.667	39.539	36.641	38.675	-0.350	-0.450	
601200	上海环境	-0.04	24.21	7804475	187564384	-0.866	-0.665	-0.402	33.333	33.333	33.650	32.700	36.479	-2.500	-2.875	
601208	东材科技	1.57	7.12	8021153	56913196	0.022	0.023	-0.001	58.333	52.778	68.416	60.975	56.886	0.040	-0.128	
601211	国泰君安	-1.41	20.91	38369784	809306368	0.407	0.410	-0.007	41.667	40.278	50.741	56.939	61.595	0.800	0.715	
601212	白银有色	-0.11	8.95	43182368	386219072	0.193	0.179	0.028	50.000	59.722	53.884	55.205	53.494	0.650	0.612	
601216	君正集团	6.54	5.54	493424256	2755202048	0.079	0.038	0.082	50.000	37.500	84.290	76.255	70.876	0.500	0.032	
601218	吉鑫科技	0.48	4.20	5026534	21053648	-0.072	-0.052	-0.040	58.333	45.833	43.098	40.340	40.637	-0.270	-0.303	
601222	林洋能源	3.90	8.00	36562420	290265984	0.091	0.072	0.038	50.000	50.000	79.428	70.514	65.102	0.280	-0.072	
601225	陕西煤业	-2.98	8.47	180305632	1556205312	0.542	0.515	0.054	58.333	63.889	59.077	64.345	67.307	0.500	1.075	
601226	华电重工	0.17	6.07	2629550	15902454	-0.217	-0.148	-0.137	41.667	36.111	24.053	25.992	31.715	-0.750	-0.807	
601228	广州港	0.56	7.14	22613766	161085264	-0.459	-0.357	-0.203	25.000	27.778	16.232	20.430	27.580	-1.390	-1.320	
601229	上海银行	1.95	20.34	32155676	647872320	0.462	0.406	0.113	66.667	61.111	65.106	65.793	65.648	1.340	1.073	
601231	环旭电子	0.85	14.18	8472635	120437224	-0.167	-0.058	-0.218	50.000	51.389	50.035	47.337	50.015	-0.840	-1.403	
601233	桐昆股份	4.10	15.24	35270892	528986016	0.534	0.547	-0.025	58.333	52.778	61.238	61.993	62.142	0.660	0.627	
601238	广汽集团	-0.26	26.46	7718274	204750512	-0.144	-0.167	0.047	50.000	54.167	59.490	51.070	49.642	-0.150	0.040	
601258	庞大集团	0.72	2.80	62812624	175212832	-0.045	-0.049	0.008	41.667	34.722	53.301	45.110	43.648	-0.040	-0.073	
601288	农业银行	0.28	3.61	235767760	855815104	0.076	0.057	0.037	75.000	66.667	83.574	79.712	74.120	0.250	0.240	
601311	骆驼股份	-0.28	14.03	3869338	54476108	-0.012	0.060	-0.143	41.667	54.167	40.850	45.143	47.734	-0.870	-0.495	
601313	江南嘉捷					-0.237	-0.292	0.110	50.000	43.056	62.419	47.841	40.542	0.060	-0.515	
601318	中国平安	1.25	52.61	90459592	4749136384	1.749	1.809	-0.119	66.667	65.278	53.930	60.125	63.757	1.770	4.142	
601328	交通银行	0.32	6.36	129378144	827555968	0.142	0.109	0.066	66.667	66.667	79.191	79.615	75.227	0.440	0.455	
601333	广深铁路	1.01	4.99	58936984	295811136	0.119	0.072	0.094	75.000	59.722	92.570	83.577	73.388	0.480	0.353	
601336	新华保险	0.39	59.70	13085121	787365632	2.560	2.175	0.770	58.333	59.722	62.062	65.672	64.827	3.470	8.428	
601339	百隆东方	0.49	6.16	4227406	25974380	0.066	0.060	0.012	58.333	61.111	66.748	64.114	63.040	0.150	0.053	
601366	利群股份	0.99	12.28	4951655	60441720	-0.540	-0.432	-0.215	33.333	29.167	29.255	29.804	32.988	-1.500	-1.658	
601368	绿城水务	0.75	9.37	1889358	17651432	-0.112	-0.077	-0.070	50.000	43.056	41.593	40.044	41.388	-0.390	-0.472	
601369	陕鼓动力	1.08	6.57	3320704	21696256	-0.030	-0.021	-0.018	66.667	62.500	57.567	51.501	49.815	-0.140	-0.203	
601375	中原证券	0.35	8.72	22430816	194609024	-0.358	-0.237	-0.243	33.333	31.944	25.219	28.283	34.543	-1.250	-1.287	
601377	兴业证券	0.13	7.98	60058768	480629920	0.140	0.098	0.083	50.000	52.778	63.765	63.618	61.548	0.540	0.452	
601388	怡球资源	-0.47	4.28	54562576	234000480	0.155	0.117	0.076	50.000	59.722	69.771	68.294	63.193	0.280	0.463	
601390	中国中铁	-0.22	8.98	42954436	386118240	0.059	0.020	0.079	58.333	58.333	62.625	60.725	56.556	0.320	0.272	
601398	工商银行	1.13	5.39	171122784	923957632	0.119	0.092	0.054	75.000	63.889	84.210	78.858	73.182	0.390	0.317	
601500	通用股份	0.39	12.74	5503576	68994152	-0.421	-0.252	-0.338	41.667	47.222	24.196	31.497	37.261	-2.010	-1.458	
601515	东风股份	1.26	11.22	1143915	12726924	0.038	0.075	-0.076	58.333	56.944	51.267	51.530	52.477	-0.020	-0.160	
601518	吉林高速	3.34	4.02	23947868	96823072	0.040	0.031	0.017	58.333	54.167	74.065	66.874	63.456	0.130	0.002	
601519	*ST智慧	-0.99	4.02	9264047	37283580	-0.033	-0.024	-0.018	33.333	31.944	55.684	50.311	49.825	-0.070	-0.198	
601555	东吴证券	0.70	11.53	26136452	301385344	0.081	0.062	0.039	50.000	41.667	58.138	56.301	55.048	0.360	0.177	
601558	*ST锐电	0.00	1.44	25852502	37070188	-0.010	-0.009	-0.002	41.667	44.444	44.467	45.029	44.131	-0.030	-0.033	
601566	九牧王	2.76	15.62	4834442	75019320	-0.289	-0.252	-0.074	58.333	51.389	54.426	45.758	44.862	-0.530	-0.917	
601567	三星医疗	2.72	10.20	4001358	40439368	0.000	0.020	-0.039	50.000	50.000	58.105	53.827	52.353	0.150	-0.072	
601579	会稽山	0.76	11.86	1838537	21819840	-0.092	-0.059	-0.065	50.000	48.611	46.238	44.443	45.543	-0.270	-0.390	
601588	北辰实业	-1.05	5.64	12921461	72881712	-0.113	-0.065	-0.095	16.667	12.500	18.440	27.142	38.144	-0.550	-0.455	
601595	上海电影	1.66	22.63	1339075	30043108	-0.877	-0.672	-0.409	25.000	23.611	32.089	31.969	34.827	-2.880	-2.765	
601599	鹿港文化	0.71	5.67	4453100	25088952	-0.226	-0.181	-0.088	25.000	23.611	28.449	27.986	32.885	-0.610	-0.677	
601600	中国铝业	0.54	5.54	245836128	1354187648	0.290	0.220	0.140	75.000	79.167	75.459	76.501	74.514	0.830	0.865	
601601	中国太保	-0.52	34.61	22683940	790650240	0.867	1.040	-0.346	50.000	62.500	40.689	53.475	59.507	-0.250	1.458	
601607	上海医药	-1.53	26.38	11067100	292624896	0.062	0.254	-0.384	41.667	45.833	35.865	43.565	50.171	-1.850	-1.460	
601608	中信重工															
601611	中国核建	-0.27	11.27	7233803	81361888	-0.240	-0.213	-0.054	50.000	45.833	43.406	40.256	37.968	-0.580	-0.822	
601616	广电电气	0.68	4.41	3432087	15125351	-0.072	-0.059	-0.026	41.667	37.500	45.675	42.452	41.514	-0.250	-0.295	
601618	中国中冶	-0.19	5.17	76630152	397755840	0.072	0.049	0.045	66.667	68.056	65.302	67.451	62.008	0.240	0.245	
601619	嘉泽新能	10.05	2.19	25300	55407	0.041	0.011	0.062	16.667		100.000	100.000	100.000	0.380		
601628	中国人寿	-1.32	28.31	23701124	676521856	0.472	0.418	0.108	41.667	56.944	42.335	51.553	53.918	0.520	1.978	
601633	长城汽车	0.84	13.25	48812676	636545600	-0.002	0.059	-0.122	50.000	45.833	61.705	55.231	55.478	-0.240	-0.525	
601636	旗滨集团	-2.36	5.37	73742968	400508096	0.285	0.240	0.090	50.000	48.611	62.797	67.644	68.941	0.540	0.677	
601666	平煤股份	-3.88	6.69	106942352	724084800	0.403	0.277	0.253	66.667	69.444	72.629	75.152	74.672	1.170	1.018	
601668	中国建筑	-1.50	10.54	326729056	3512898048	0.293	0.210	0.167	58.333	54.167	69.266	68.847	66.532	1.090	0.870	
601669	中国电建	-1.57	8.17	64974340	534953760	0.100	0.065	0.071	50.000	48.611	51.248	56.975	54.038	0.350	0.415	
601677	明泰铝业	-1.62	14.01	7182700	100698216	0.266	0.275	-0.018	41.667	54.167	44.755	52.362	55.167	0.190	0.505	
601678	滨化股份	3.54	8.20	51089584	421475904	0.330	0.273	0.115	83.333	76.389	80.291	75.934	72.785	0.910	0.675	
601688	华泰证券	-0.10	19.53	40939924	803066496	0.529	0.413	0.233	66.667	65.278	63.861	65.672	65.967	1.840	1.557	
601689	拓普集团	-0.93	30.97	3321890	102962032	-0.371	-0.139	-0.463	33.333	38.889	24.549	36.585	44.018	-2.380	-2.357	
601699	潞安环能	-3.75	9.49	83476856	803057536	0.553	0.411	0.284	66.667	75.000	69.682	74.819	74.593	1.380	1.407	
601700	风范股份	0.17	5.77	4176927	24031880	-0.069	-0.041	-0.057	33.333	30.556	34.526	38.181	40.064	-0.300	-0.300	
601717	郑煤机															
601718	际华集团	4.84	9.10	83130272	741805824	0.067	0.050	0.034	66.667	63.889	75.542	67.253	62.520	0.380	-0.098	
601727	上海电气	-0.87	7.97	30916432	246345232	0.152	0.131	0.041	58.333	56.944	61.524	60.702	55.849	0.230	0.087	
601766	中国中车	-0.39	10.17	47772520	486289888	0.043	0.032	0.022	50.000	47.222	54.189	55.248	54.971	0.130	0.087	
601777	力帆股份	0.38	7.86	4802521	37578944	-0.058	-0.037	-0.041	50.000	48.611	49.471	45.844	46.892	-0.250	-0.282	
601788	光大证券	-0.13	15.33	19420302	298835328	0.123	0.061	0.123	41.667	44.444	65.363	62.048	59.461	0.670	0.457	
601789	宁波建工	3.48	5.05	21468164	106641352	0.005	0.003	0.005	58.333	58.333	62.160	56.991	54.011	0.110	-0.022	
601798	蓝科高新	-1.08	10.06	3350965	33574708	-0.282	-0.201	-0.162	50.000	51.389	25.759	30.091	35.274	-1.090	-1.018	
601799	星宇股份	-0.53	45.14	563825	25578826	0.540	0.362	0.357	50.000	45.833	64.885	60.774	59.768	1.700	0.058	
601800	中国交建	-1.79	17.00	31852532	546750784	0.401	0.304	0.192	66.667	65.278	55.931	60.148	57.600	1.220	1.273	
601801	皖新传媒	-0.46	13.01	16474385	216303568	-0.137	-0.056	-0.163	50.000	47.222	46.757	45.114	46.201	-0.520	-1.047	
601808	中海油服	0.81	11.18	6633310	73917592	-0.056	-0.080	0.048	58.333	52.778	64.699	55.144	51.783	0.080	-0.173	
601811	新华文轩	0.70	14.47	1268678	18317204	-0.361	-0.280	-0.162	50.000	48.611	34.247	34.065	37.319	-1.090	-1.177	
601818	光大银行	0.23	4.27	179757280	769014272	0.110	0.089	0.043	66.667	68.056	68.485	73.665	72.890	0.300	0.348	
601857	中国石油	-0.25	8.01	30547020	244880112	0.099	0.083	0.032	33.333	44.444	55.476	61.602	62.190	0.180	0.310	
601858	中国科传	1.00	11.14	3399242	37520936	-0.419	-0.297	-0.244	41.667	40.278	28.602	31.611	34.799	-1.470	-1.388	
601866	中远海发	2.66	3.86	61481120	237871120	0.040	0.017	0.045	66.667	65.278	75.077	68.034	61.508	0.230	0.093	
601872	招商轮船															
601877	正泰电器	0.26	19.30	1946179	37525700	-0.021	0.098	-0.238	58.333	48.611	47.299	47.535	51.468	-0.680	-1.013	
601878	浙商证券	0.68	16.35	32951160	536450656	0.752	1.041	-0.580	41.667	41.667	43.478	52.575	59.014	-2.360	-1.050	
601880	大连港	1.69	3.01	54989264	164909280	0.003	0.004	-0.002	50.000	50.000	58.653	54.421	52.733	-0.020	-0.015	
601881	中国银河	0.42	12.06	24613540	297660704	0.057	0.061	-0.009	50.000	52.778	54.528	53.428	53.143	0.070	0.035	
601882	海天精工	-1.47	16.08	1089580	17556524	-0.390	-0.308	-0.163	25.000	33.333	18.866	29.053	34.986	-1.310	-0.787	
601886	江河集团	1.86	10.41	9022361	92889696	-0.212	-0.262	0.100	50.000	37.500	66.671	53.511	48.214	0.210	-0.435	
601888	中国国旅	-0.48	28.85	5812901	167091568	0.180	0.279	-0.198	41.667	44.444	44.153	49.125	53.037	-0.170	-0.612	
601890	亚星锚链	2.27	8.55	21149124	179087024	-0.072	-0.037	-0.070	58.333	56.944	54.572	49.445	48.523	-0.390	-0.478	
601898	中煤能源	-1.40	6.35	40459240	259657120	0.203	0.167	0.072	58.333	63.889	63.906	67.410	67.761	0.410	0.452	
601899	紫金矿业	0.56	3.56	111936872	397734304	0.061	0.061	0.001	58.333	68.056	53.679	60.680	62.990	0.070	0.140	
601900	南方传媒	0.17	11.77	1429831	16771410	-0.147	-0.092	-0.110	50.000	51.389	34.622	38.206	40.900	-0.770	-0.743	
601901	方正证券	-1.09	9.08	30677336	280454528	-0.052	0.027	-0.157	33.333	36.111	33.399	38.923	46.361	-0.620	-0.602	
601908	XD京运通	1.30	4.69	6005305	28333792	-0.040	-0.029	-0.022	58.333	52.778	51.368	47.357	44.763	-0.100	-0.172	
601918	新集能源	-0.20	4.92	55663372	275737952	0.186	0.137	0.099	41.667	45.833	74.326	71.357	67.958	0.470	0.428	
601919	中远海控					-0.036	-0.026	-0.020	33.333	16.667	51.861	45.458	42.613	-0.090	-0.143	
601928	凤凰传媒	0.00	9.19	5411229	49575468	-0.108	-0.072	-0.073	41.667	40.278	34.799	35.886	39.185	-0.450	-0.490	
601929	吉视传媒	0.60	3.35	15462118	51587408	-0.037	-0.029	-0.015	58.333	51.389	48.127	44.210	43.024	-0.100	-0.135	
601933	永辉超市	-0.44	6.80	41515316	282464928	-0.025	0.021	-0.093	41.667	44.444	42.779	45.043	49.865	-0.250	-0.322	
601939	建设银行	0.31	6.47	99735128	649187584	0.131	0.111	0.039	75.000	61.111	70.154	70.783	69.076	0.380	0.338	
601952	苏垦农发	0.55	12.78	6509829	82941920	-0.449	-0.364	-0.170	41.667	36.111	31.496	32.842	39.159	-1.370	-1.367	
601958	金钼股份	-0.98	8.08	26359088	213434112	0.249	0.203	0.091	66.667	73.611	66.137	65.543	63.800	0.490	0.572	
601965	中国汽研	1.05	9.60	4364792	41573672	0.146	0.130	0.033	50.000	50.000	58.220	57.620	56.136	0.090	0.143	
601966	玲珑轮胎	1.46	19.46	7734333	149518240	-0.465	-0.254	-0.421	41.667	33.333	41.745	40.924	43.924	-2.000	-3.218	
601968	宝钢包装	0.31	6.57	3502950	22964156	-0.212	-0.135	-0.154	50.000	43.056	20.999	25.954	32.351	-0.850	-0.825	
601969	海南矿业	1.28	11.91	8105442	94840648	0.280	0.172	0.217	58.333	62.500	73.271	68.944	63.553	1.040	0.835	
601985	中国核电	-0.50	7.96	46069280	367670272	0.056	0.048	0.017	50.000	55.556	52.023	55.490	56.446	0.120	0.167	
601988	中国银行	0.53	3.80	292880960	1116820864	0.082	0.060	0.045	66.667	56.944	83.618	81.394	76.283	0.300	0.267	
601989	中国重工					-0.121	-0.106	-0.030	58.333	47.222	48.438	40.832	37.309	-0.090	-0.360	
601991	大唐发电	0.88	4.58	27807524	126680840	-0.050	-0.073	0.046	33.333	27.778	64.014	53.826	48.660	0.020	-0.082	
601992	金隅股份	1.49	6.13	101469000	618797056	-0.190	-0.186	-0.009	50.000	37.500	50.847	43.463	41.272	-0.280	-0.510	
601996	丰林集团	-0.42	4.79	15663400	75193416	0.085	0.054	0.061	50.000	51.389	63.354	60.542	55.473	0.330	0.338	
601997	贵阳银行	0.62	16.17	17052310	274477504	0.180	0.156	0.047	58.333	56.944	55.964	57.571	57.125	0.580	0.477	
601998	中信银行	-0.44	6.77	77188240	523669632	0.234	0.175	0.117	50.000	51.389	70.849	74.279	73.285	0.760	0.775	
601999	出版传媒					0.031	0.010	0.043	58.333	50.000	64.060	57.733	53.509	0.360	0.148	
603000	人民网	1.09	13.85	7380404	101814424	0.093	0.028	0.129	58.333	50.000	66.566	60.409	55.563	0.380	0.282	
603001	奥康国际	0.49	18.61	1490272	27609816	-0.070	-0.002	-0.138	75.000	68.056	48.396	47.177	48.578	-0.460	-0.587	
603002	宏昌电子					-0.024	-0.011	-0.026	50.000	54.167	25.277	34.444	39.262	-0.170	-0.008	
603003	龙宇燃油	-0.06	15.92	2708136	42662776	-0.110	-0.243	0.267	50.000	55.556	54.262	50.996	43.810	0.470	0.610	
603005	晶方科技	-0.46	25.95	1522493	39391064	-0.759	-0.610	-0.298	25.000	29.167	38.275	36.698	39.017	-2.050	-2.408	
603006	联明股份	0.16	18.78	1444531	26882336	-1.932	-1.849	-0.167	41.667	34.722	13.986	17.355	20.366	-3.920	-3.810	
603007	花王股份	1.30	17.17	3186266	54061708	-0.707	-0.535	-0.343	50.000	45.833	38.530	37.793	40.948	-2.470	-2.560	
603008	喜临门	1.80	18.13	2083112	37180556	0.285	0.336	-0.102	50.000	55.556	57.679	56.934	56.393	-0.720	-0.157	
603009	北特科技	-2.13	36.38	3092101	114307400	-1.106	-0.491	-1.230	33.333	41.667	19.148	31.833	39.693	-6.540	-4.670	
603010	万盛股份	-10.00	29.42	5027200	147933760	-0.774	-0.201	-1.146	0.000		0.000	0.000	0.000	-6.900		
603011	合锻智能	-0.27	10.88	4116200	44886108	-0.025	-0.025	0.000	41.667	38.889	59.363	51.366	50.458	-0.010	-0.173	
603012	创力集团	-0.25	8.11	1854226	14979123	-0.087	-0.052	-0.071	33.333	26.389	51.642	47.741	47.194	-0.440	-0.667	
603015	弘讯科技	0.00	10.05	3961278	39362588	-0.113	-0.038	-0.149	41.667	44.444	51.638	48.496	48.562	-0.560	-0.923	
603016	新宏泰															
603017	中衡设计	0.88	16.08	943643	15231316	-0.507	-0.405	-0.205	33.333	19.444	37.885	34.589	35.304	-1.360	-1.715	
603018	中设集团	-0.31	31.67	619217	19528276	0.055	0.230	-0.349	33.333	44.444	42.238	46.392	47.879	-1.620	-1.190	
603019	中科曙光	0.32	25.42	7854098	197036816	-0.723	-0.546	-0.353	41.667	34.722	45.226	40.957	43.722	-2.190	-3.198	
603020	爱普股份	0.30	13.46	860851	11548265	-0.391	-0.281	-0.220	25.000	25.000	21.802	26.413	33.331	-1.360	-1.293	
603021	山东华鹏	-0.09	10.56	1514444	15930315	-0.494	-0.454	-0.080	41.667	41.667	38.654	33.777	33.170	-1.240	-1.383	
603022	新通联	0.20	14.95	953620	14185341	-0.562	-0.433	-0.259	58.333	56.944	27.272	31.164	34.099	-1.980	-1.917	
603023	威帝股份	0.00	10.44	3148987	32966828	-0.215	0.207	-0.845	41.667	51.389	15.167	29.864	39.305	-2.710	-1.920	
603025	大豪科技	-0.35	25.51	703900	17947544	-0.181	-0.162	-0.038	50.000	47.222	46.961	47.103	45.540	-0.400	-0.665	
603026	石大胜华	-6.02	32.30	11865999	391848352	1.615	1.488	0.255	50.000	61.111	45.658	55.871	57.932	0.080	4.403	
603027	千禾味业	-0.47	16.79	2153469	36138704	-0.213	-0.028	-0.371	33.333	38.889	28.037	35.794	42.053	-1.670	-1.617	
603028	赛福天	-0.16	12.64	2353687	29396380	-0.573	-0.385	-0.376	25.000	29.167	26.121	30.869	36.551	-2.300	-2.423	
603029	天鹅股份	-3.52	31.00	3448053	105861600	0.687	0.273	0.829	50.000	54.167	51.412	54.414	52.791	2.220	3.237	
603030	全筑股份	0.36	8.45	3849312	32194876	-0.391	-0.225	-0.333	25.000	19.444	24.937	31.074	37.901	-1.820	-1.898	
603031	安德利	-1.89	35.77	2321054	82135176	0.273	-0.105	0.756	41.667	51.389	53.337	53.709	50.740	1.010	1.857	
603032	德新交运	0.12	43.13	386816	16740775	-0.356	-0.141	-0.430	41.667	43.056	33.092	37.774	47.167	-2.520	-1.983	
603033	三维股份	0.58	20.73	822189	16847978	-1.149	-0.812	-0.674	33.333	38.889	18.180	25.821	32.705	-4.310	-3.915	
603035	常熟汽饰	0.76	18.68	2343241	43582256	-0.396	-0.229	-0.334	50.000	52.778	36.311	38.086	40.789	-1.800	-1.773	
603036	如通股份	0.54	22.38	3842877	84926680	-1.922	-1.507	-0.828	25.000	23.611	13.411	21.260	28.172	-5.910	-5.213	
603037	凯众股份	1.89	32.35	1231459	39335564	-1.898	-1.422	-0.954	33.333	43.056	25.159	28.019	33.787	-6.730	-5.548	
603038	华立股份	-0.02	43.12	415255	17637564	-1.446	-0.909	-1.074	33.333	45.833	19.464	28.652	34.193	-6.170	-5.188	
603039	泛微网络	1.93	54.92	278650	15056644	-2.431	-1.452	-1.958	33.333	34.722	24.488	29.002	34.081	-10.150	-8.177	
603040	新坐标	0.84	65.97	222165	14529022	-0.302	-0.357	0.111	50.000	55.556	49.822	49.250	47.078	-1.150	0.100	
603041	美思德	0.72	25.23	1293149	32100520	-1.416	-0.768	-1.295	33.333	36.111	19.807	28.835	35.616	-7.450	-6.603	
603042	华脉科技	1.30	23.42	2083403	48086988	-0.570	0.179	-1.497	25.000	23.611	23.968	34.484	46.879	-5.980	-5.265	
603043	广州酒家	1.46	21.52	3516220	75463208	0.150	0.691	-1.081	25.000	30.556	34.688	43.461	50.377	-5.430	-4.722	
603050	科林电气	1.11	32.73	2804814	90930544	-2.329	-1.822	-1.013	33.333	37.500	25.473	31.618	35.581	-7.050	-6.755	
603058	永吉股份	0.99	19.32	1119595	21133828	-0.969	-0.836	-0.268	41.667	36.111	42.944	37.856	37.828	-2.670	-3.058	
603060	国检集团	0.70	23.11	1194088	27236372	-0.728	-0.560	-0.335	50.000	43.056	34.750	35.718	37.526	-2.650	-2.302	
603066	音飞储存	0.15	12.93	2069100	26660000	-0.429	-0.279	-0.299	33.333	37.500	25.347	33.483	40.591	-1.420	-1.263	
603067	振华股份	8.08	21.94	6246602	134648032	0.101	0.055	0.093	58.333	51.389	64.081	58.603	54.661	1.450	0.068	
603069	海汽集团	-0.20	9.95	1609857	15943917	-0.670	-0.527	-0.286	16.667	18.056	12.203	18.700	26.361	-2.090	-2.108	
603077	和邦生物	0.44	2.30	28670420	65775608	0.004	0.013	-0.018	50.000	47.222	46.788	48.621	50.720	-0.090	-0.068	
603078	江化微	2.60	63.53	1405366	87166056	-2.686	-0.810	-3.751	25.000	26.389	31.322	35.659	42.515	-19.510	-16.978	
603081	大丰实业	-0.29	17.46	1543224	26998228	-0.769	-0.641	-0.257	41.667	41.667	29.078	32.884	33.841	-2.900	-2.110	
603085	天成自控	3.62	29.49	2313556	66907784	1.138	0.906	0.464	58.333	56.944	81.039	74.911	69.928	3.270	1.848	
603086	先达股份	0.28	35.29	994500	35144100	-0.855	-0.293	-1.123	58.333	59.722	22.891	33.218	44.788	-5.160	-3.807	
603088	宁波精达	-2.03	35.72	453088	16230827	0.078	0.191	-0.227	25.000	36.111	38.900	44.257	48.129	-1.700	-0.823	
603089	正裕工业	3.40	41.03	3470893	141052992	2.388	1.956	0.864	50.000	61.111	73.766	73.934	68.991	3.400	7.540	
603090	宏盛股份					-0.267	-0.423	0.312	58.333	50.000	61.955	52.366	47.136	-0.310	-0.658	
603096	新经典	-1.58	39.90	1963872	77864320	-0.780	-0.628	-0.304	16.667	27.778	32.620	38.194	39.304	-5.060	-2.567	
603098	森特股份	0.63	20.67	2958736	60707408	-1.063	-0.869	-0.390	33.333	38.889	28.229	31.790	38.703	-3.020	-2.757	
603099	长白山	0.94	13.97	814842	11289098	-0.349	-0.199	-0.300	50.000	41.667	29.032	31.396	36.873	-1.330	-1.430	
603100	川仪股份	0.37	10.94	1493340	16255353	-0.195	-0.106	-0.177	50.000	43.056	37.004	39.179	41.960	-0.980	-1.105	
603101	汇嘉时代	0.77	15.73	824434	12844952	-0.289	-0.210	-0.159	41.667	40.278	40.579	40.449	41.647	-1.250	-1.200	
603108	润达医疗	-1.99	16.28	3298909	53895568	0.210	0.259	-0.099	50.000	59.722	40.781	47.926	50.586	0.020	0.620	
603111	康尼机电	4.12	11.63	9208453	105297624	-0.113	-0.043	-0.139	41.667	34.722	51.033	48.393	47.224	-0.330	-0.775	
603113	金能科技	4.36	25.86	14854597	376994112	0.452	0.419	0.066	50.000	52.778	63.891	58.899	56.934	0.620	0.107	
603116	红蜻蜓	1.52	17.33	3116824	53773768	-0.241	-0.158	-0.168	50.000	48.611	45.584	41.516	43.201	-0.750	-1.057	
603117	万林股份	0.37	10.90	1344393	14539296	-0.319	-0.195	-0.248	33.333	38.889	19.969	28.786	35.710	-1.430	-1.313	
603118	共进股份	-0.26	11.70	4261380	49629440	-0.524	-0.372	-0.303	16.667	23.611	6.446	16.927	25.908	-1.900	-1.802	
603123	翠微股份	0.48	8.40	1709227	14285108	-0.136	-0.086	-0.101	58.333	44.444	44.407	40.740	42.030	-0.490	-0.637	
603126	中材节能					-0.035	0.111	-0.291	58.333	48.611	44.407	47.173	49.119	-0.730	-0.883	
603128	华贸物流	0.85	8.31	2924502	24213184	-0.052	-0.039	-0.026	41.667	38.889	45.870	45.192	44.319	-0.120	-0.218	
603131	上海沪工					-0.403	-0.480	0.154	50.000	51.389	62.107	51.883	47.574	0.100	-0.337	
603133	碳元科技	9.21	36.15	17091680	595360384	0.853	0.966	-0.225	50.000	52.778	63.422	59.145	57.268	-1.490	-1.792	
603138	海量数据	-1.77	33.93	2256390	75132784	-2.478	-1.477	-2.002	25.000	37.500	10.659	21.275	30.653	-10.330	-8.013	
603139	康惠制药	1.27	27.95	886923	24701132	-0.795	-0.539	-0.513	41.667	47.222	34.552	37.955	39.333	-3.390	-2.685	
603158	腾龙股份	0.37	19.02	464584	8835119	-0.783	-0.654	-0.257	33.333	37.500	25.630	27.860	31.940	-2.670	-2.590	
603159	上海亚虹	0.78	29.65	866115	25353722	-1.425	-1.074	-0.703	33.333	31.944	27.613	31.691	36.464	-5.040	-4.732	
603160	汇顶科技	1.17	93.13	826258	76248312	-1.430	-0.362	-2.137	50.000	47.222	42.828	43.075	46.094	-10.750	-11.392	
603165	荣晟环保	3.07	61.18	5889693	347277280	-0.843	-0.007	-1.672	33.333	27.778	41.984	43.648	47.887	-8.900	-6.957	
603166	福达股份	1.18	11.19	8392056	92921872	-0.078	-0.164	0.172	66.667	62.500	66.182	57.525	49.829	0.240	-0.247	
